label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
U,0,0,25,-13,37,-37,25,-55,6,-66,34,-80,43,-111,48,-131,50,-148,15,-82,23,-118,28,-139,32,-156,-5,-75,0,-91,6,-77,8,-63,-23,-62,-16,-69,-7,-56,-3,-45
U,0,0,24,-14,39,-42,27,-63,11,-76,28,-83,39,-114,45,-133,50,-151,9,-87,21,-121,31,-142,39,-160,-10,-85,9,-92,17,-66,19,-47,-28,-76,-6,-77,2,-58,4,-46
U,0,0,22,-12,38,-37,25,-58,6,-71,32,-79,42,-110,47,-129,52,-147,12,-82,21,-117,29,-139,35,-156,-8,-77,2,-89,9,-64,13,-46,-27,-67,-15,-75,-6,-56,-3,-41
V,0,0,26,-12,44,-36,30,-53,10,-60,34,-85,49,-117,58,-137,64,-154,11,-87,10,-124,11,-146,11,-164,-8,-79,1,-85,10,-63,13,-48,-25,-65,-13,-64,-2,-48,3,-37
V,0,0,26,-14,40,-39,26,-55,10,-66,32,-86,46,-117,56,-137,63,-155,10,-86,8,-124,9,-147,9,-166,-10,-77,-4,-90,5,-69,8,-53,-27,-62,-18,-71,-6,-56,1,-43
V,0,0,25,-13,40,-36,28,-50,9,-57,32,-83,47,-114,56,-133,63,-150,11,-84,9,-121,10,-143,10,-161,-8,-75,0,-82,8,-61,11,-47,-24,-60,-14,-62,-5,-48,-1,-37
V,0,0,25,-13,43,-46,47,-74,52,-94,25,-82,36,-117,45,-140,52,-159,5,-82,11,-92,16,-74,19,-61,-13,-75,0,-73,10,-52,14,-38,-30,-63,-16,-61,-6,-45,-1,-36
V,0,0,22,-13,35,-37,19,-55,-1,-64,25,-85,42,-115,53,-136,61,-153,3,-85,-2,-126,-3,-151,-5,-171,-16,-74,-13,-93,-1,-67,5,-48,-32,-57,-23,-73,-12,-54,-7,-37
W,0,0,19,-9,29,-27,6,-41,-18,-52,26,-78,38,-108,46,-126,52,-145,4,-83,9,-121,11,-144,11,-164,-12,-77,-26,-106,-34,-124,-41,-141,-26,-63,-30,-80,-27,-69,-22,-56
W,0,0,19,-12,27,-34,6,-50,-16,-61,27,-82,39,-112,49,-130,56,-147,5,-87,10,-126,12,-149,13,-170,-14,-80,-22,-106,-26,-124,-30,-140,-29,-63,-27,-74,-20,-63,-15,-51
W,0,0,21,-12,33,-33,17,-52,-4,-64,35,-80,54,-110,66,-128,73,-145,13,-87,19,-126,21,-150,20,-170,-5,-82,-12,-111,-15,-129,-18,-145,-20,-68,-17,-81,-10,-71,-5,-58
W,0,0,21,-10,37,-32,26,-48,11,-61,35,-84,55,-114,68,-131,77,-148,11,-88,13,-128,14,-153,14,-175,-9,-80,-17,-104,-22,-121,-25,-137,-25,-65,-17,-71,-6,-54,2,-37
W,0,0,19,-10,33,-29,16,-43,-4,-51,34,-81,54,-111,66,-129,75,-146,12,-86,14,-127,14,-151,13,-173,-6,-78,-17,-100,-24,-118,-29,-135,-22,-62,-18,-67,-9,-52,0,-36
X,0,0,26,-21,41,-47,59,-63,71,-67,8,-87,14,-123,32,-134,48,-132,6,-80,52,-95,55,-75,44,-66,11,-68,58,-75,56,-57,44,-50,21,-54,60,-57,59,-44,50,-38
X,0,0,29,-20,44,-43,56,-60,57,-72,3,-85,7,-116,24,-126,38,-126,-2,-81,45,-87,48,-67,38,-62,2,-71,49,-67,47,-49,35,-46,11,-58,48,-50,46,-36,36,-34
X,0,0,31,-22,46,-45,59,-61,65,-72,8,-87,18,-120,37,-128,52,-124,4,-81,51,-87,52,-69,41,-62,8,-69,55,-67,51,-50,41,-46,17,-55,53,-50,49,-38,41,-35
X,0,0,25,-24,40,-51,55,-68,63,-71,12,-86,22,-121,42,-129,57,-123,9,-78,55,-90,60,-70,49,-59,13,-66,58,-71,58,-53,47,-46,21,-52,60,-56,60,-43,50,-37
X,0,0,29,-23,46,-49,63,-61,65,-57,18,-82,25,-118,45,-121,60,-110,14,-73,54,-84,60,-63,51,-54,15,-61,58,-64,57,-46,46,-41,21,-47,58,-45,54,-32,42,-30
Y,0,0,35,-15,62,-41,81,-63,94,-78,33,-74,39,-97,34,-76,30,-58,13,-75,17,-89,18,-62,18,-42,-7,-73,-3,-88,3,-61,7,-41,-26,-71,-33,-99,-38,-116,-42,-132
Y,0,0,33,-13,59,-35,78,-54,87,-71,34,-70,40,-90,35,-74,30,-57,14,-71,18,-86,18,-61,18,-40,-6,-70,-4,-80,3,-56,7,-37,-25,-67,-35,-94,-40,-111,-43,-126
Y,0,0,33,-13,57,-40,73,-62,83,-79,34,-72,38,-93,34,-75,31,-57,14,-72,17,-87,18,-61,19,-40,-5,-69,-4,-81,3,-57,8,-38,-25,-66,-35,-92,-40,-109,-43,-125
Y,0,0,30,-12,54,-36,72,-57,88,-72,31,-73,37,-92,30,-70,26,-50,10,-74,14,-84,15,-55,15,-34,-10,-71,-8,-80,-1,-53,5,-32,-29,-68,-37,-94,-43,-110,-48,-126
Y,0,0,29,-16,50,-47,67,-72,86,-87,28,-80,34,-92,30,-67,26,-48,7,-80,12,-82,14,-53,16,-33,-13,-76,-9,-77,-1,-50,5,-30,-31,-69,-38,-93,-44,-109,-49,-124
D,0,0,47,-20,78,-40,99,-48,109,-46,48,-121,54,-169,56,-204,56,-233,21,-119,82,-101,96,-62,95,-39,1,-100,60,-63,54,-34,39,-26,-12,-76,33,-48,33,-29,22,-27
D,0,0,46,-19,77,-40,98,-47,109,-44,48,-120,53,-169,55,-204,56,-232,20,-117,81,-100,95,-60,93,-38,0,-100,59,-62,53,-32,38,-24,-13,-75,32,-47,32,-28,21,-25
D,0,0,48,-21,78,-41,99,-49,111,-46,49,-121,55,-169,57,-205,58,-233,21,-119,82,-101,96,-61,94,-37,2,-100,60,-64,55,-34,41,-25,-11,-76,34,-49,34,-30,23,-27
D,0,0,47,-19,78,-40,97,-47,109,-44,48,-120,54,-168,56,-204,57,-232,20,-117,81,-100,94,-59,93,-36,1,-99,59,-62,54,-33,39,-25,-12,-75,32,-48,32,-29,21,-26
D,0,0,46,-20,77,-41,98,-48,110,-46,48,-121,54,-169,56,-205,56,-233,20,-119,82,-101,95,-61,93,-38,1,-100,60,-63,54,-33,39,-25,-12,-76,33,-47,33,-29,22,-26
D,0,0,47,-21,77,-42,98,-49,111,-46,48,-121,55,-170,57,-205,57,-233,21,-118,83,-102,95,-62,92,-39,2,-100,60,-63,55,-33,40,-25,-11,-76,33,-48,33,-29,23,-26
D,0,0,46,-21,76,-42,96,-49,109,-45,47,-120,53,-169,55,-204,56,-232,20,-118,81,-101,94,-61,92,-38,0,-100,59,-63,53,-34,38,-26,-12,-75,33,-48,32,-29,21,-27
D,0,0,47,-21,77,-42,97,-49,110,-46,48,-121,55,-169,57,-204,58,-233,21,-118,82,-101,95,-62,94,-38,1,-100,59,-63,54,-34,40,-25,-12,-76,33,-49,33,-30,22,-27
D,0,0,48,-20,78,-41,98,-49,112,-46,49,-120,56,-169,58,-204,59,-233,22,-118,83,-102,96,-62,94,-38,3,-100,61,-63,56,-33,41,-24,-10,-76,34,-48,34,-29,23,-26
X,0,0,49,-20,78,-46,100,-60,115,-64,44,-123,70,-167,89,-148,91,-124,23,-120,83,-106,88,-70,75,-59,10,-105,70,-72,64,-43,46,-39,5,-84,53,-54,49,-34,33,-34
X,0,0,50,-19,79,-46,99,-60,114,-64,43,-123,70,-167,88,-148,90,-124,22,-120,83,-106,88,-70,75,-59,10,-105,70,-72,63,-43,46,-39,5,-84,53,-54,48,-34,33,-34
X,0,0,49,-19,78,-45,99,-60,116,-65,45,-122,72,-167,90,-148,92,-125,24,-120,84,-106,89,-70,76,-59,11,-105,71,-72,64,-43,47,-40,7,-84,55,-54,49,-34,34,-34
X,0,0,48,-20,77,-46,98,-60,113,-64,41,-123,69,-167,87,-150,90,-126,20,-120,81,-105,86,-69,73,-58,8,-104,67,-71,61,-42,43,-39,2,-83,51,-53,46,-34,30,-34
X,0,0,48,-19,77,-46,99,-61,112,-63,42,-122,69,-166,88,-147,90,-124,21,-119,81,-105,85,-69,72,-58,8,-104,68,-72,61,-43,43,-40,4,-83,52,-53,46,-33,31,-34
X,0,0,50,-19,80,-45,101,-60,114,-64,44,-122,71,-166,90,-147,92,-123,23,-119,83,-106,88,-69,76,-58,10,-104,70,-73,64,-43,47,-39,6,-83,54,-53,49,-33,33,-34
X,0,0,49,-18,78,-44,98,-60,112,-63,41,-121,69,-164,87,-145,89,-121,20,-118,81,-104,86,-67,74,-56,8,-103,68,-71,62,-41,45,-37,3,-83,52,-52,47,-32,32,-32
X,0,0,50,-18,79,-45,100,-60,113,-62,42,-121,71,-163,89,-143,92,-119,22,-118,83,-103,88,-67,76,-56,9,-102,69,-70,64,-41,46,-37,5,-81,53,-51,48,-32,33,-32
X,0,0,48,-19,78,-46,99,-60,113,-62,42,-122,70,-164,89,-143,91,-119,21,-118,81,-105,87,-68,75,-57,9,-103,69,-71,63,-41,46,-38,5,-82,53,-52,48,-32,32,-33
X,0,0,49,-18,78,-44,99,-59,113,-62,41,-121,71,-163,90,-143,93,-119,20,-118,81,-105,87,-68,76,-56,8,-102,69,-71,63,-40,47,-36,5,-81,53,-51,48,-31,33,-31
X,0,0,49,-19,79,-45,100,-60,112,-63,41,-122,70,-164,89,-143,91,-118,20,-119,80,-105,87,-69,75,-58,8,-103,68,-72,63,-42,45,-38,4,-82,52,-52,47,-32,32,-33
X,0,0,50,-19,80,-45,101,-60,113,-62,42,-122,72,-164,90,-142,92,-118,21,-119,82,-105,88,-69,76,-58,9,-103,69,-71,63,-42,46,-39,5,-82,53,-52,48,-33,33,-33
