label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,0,0,29,-19,54,-50,78,-65,101,-57,43,-104,53,-155,58,-185,61,-211,16,-102,20,-125,20,-85,20,-55,-11,-94,-6,-108,-1,-70,1,-45,-38,-82,-30,-99,-21,-72,-17,-51
L,0,0,27,-19,49,-50,70,-67,91,-62,42,-107,50,-159,54,-190,56,-217,15,-105,17,-127,18,-88,18,-58,-12,-97,-9,-112,-3,-74,-1,-50,-37,-84,-33,-102,-24,-76,-19,-57
L,0,0,28,-20,53,-51,76,-66,98,-59,41,-107,48,-157,51,-189,53,-215,13,-104,16,-126,18,-85,18,-55,-14,-95,-10,-109,-3,-70,-1,-46,-40,-82,-34,-98,-24,-71,-19,-51
L,0,0,30,-16,58,-45,85,-62,113,-59,40,-101,50,-150,54,-182,57,-209,14,-98,22,-119,24,-80,24,-49,-13,-91,-3,-103,2,-65,4,-39,-40,-80,-29,-94,-18,-67,-13,-46
L,0,0,34,-17,67,-48,99,-64,128,-61,37,-101,46,-151,50,-181,54,-207,9,-99,29,-116,30,-74,28,-44,-17,-92,5,-97,8,-58,6,-35,-44,-80,-23,-89,-14,-62,-13,-45
L,0,0,34,-18,68,-51,100,-67,128,-64,34,-106,41,-153,45,-182,48,-208,6,-106,30,-114,32,-72,29,-42,-20,-97,6,-97,9,-59,6,-36,-46,-83,-21,-86,-12,-60,-11,-44
L,0,0,35,-19,68,-51,100,-67,128,-65,34,-106,42,-152,45,-182,49,-208,7,-106,30,-114,32,-73,30,-44,-19,-98,7,-97,10,-59,8,-36,-45,-84,-20,-87,-12,-61,-10,-44
L,0,0,35,-19,69,-52,100,-68,127,-66,35,-105,43,-151,46,-181,49,-206,8,-105,31,-114,32,-73,30,-44,-18,-98,7,-97,10,-60,9,-37,-44,-85,-20,-88,-11,-62,-9,-46
L,0,0,36,-19,69,-52,100,-69,126,-67,32,-107,40,-152,43,-180,47,-206,5,-108,31,-112,33,-71,29,-43,-21,-99,9,-97,11,-60,8,-37,-45,-85,-18,-88,-10,-62,-8,-45
L,0,0,35,-19,69,-51,99,-68,126,-66,32,-107,40,-152,43,-181,46,-206,4,-108,30,-112,32,-71,29,-43,-21,-100,8,-96,10,-60,7,-37,-46,-86,-20,-87,-11,-62,-9,-45
L,0,0,35,-19,68,-52,99,-69,125,-67,32,-106,40,-151,42,-180,46,-205,5,-107,31,-112,33,-71,29,-43,-21,-99,8,-97,11,-60,8,-37,-45,-85,-19,-88,-10,-62,-8,-45
M,0,0,29,-31,23,-74,-17,-89,-49,-98,13,-109,25,-135,36,-105,41,-77,-16,-105,-2,-136,14,-102,22,-71,-44,-95,-39,-131,-16,-100,-5,-74,-72,-78,-62,-92,-40,-72,-30,-58
M,0,0,29,-29,22,-74,-17,-90,-49,-98,14,-108,25,-135,36,-105,41,-77,-14,-104,-2,-138,13,-103,20,-72,-43,-94,-40,-132,-17,-101,-6,-74,-70,-77,-64,-95,-42,-76,-31,-60
M,0,0,30,-31,25,-76,-14,-92,-46,-101,15,-110,27,-136,37,-107,41,-79,-14,-107,-1,-139,13,-104,20,-74,-43,-97,-38,-132,-16,-101,-6,-75,-71,-80,-61,-95,-39,-76,-28,-61
M,0,0,30,-31,24,-76,-15,-92,-48,-102,16,-110,27,-137,37,-108,40,-80,-14,-107,-2,-137,12,-104,19,-75,-42,-98,-39,-132,-18,-102,-8,-76,-70,-81,-59,-93,-37,-75,-27,-61
M,0,0,30,-31,24,-76,-16,-91,-49,-99,15,-109,26,-134,37,-105,41,-78,-15,-106,-3,-136,12,-102,19,-72,-44,-96,-39,-130,-17,-99,-8,-73,-72,-79,-60,-91,-38,-73,-28,-60
M,0,0,28,-31,23,-74,-15,-90,-46,-99,12,-107,25,-135,38,-108,43,-81,-15,-103,0,-137,18,-104,25,-74,-42,-93,-37,-132,-13,-103,-2,-77,-70,-76,-62,-96,-41,-78,-30,-62
M,0,0,26,-32,21,-73,-13,-88,-42,-96,8,-104,21,-132,37,-105,44,-78,-18,-99,-1,-133,19,-99,27,-70,-45,-88,-36,-126,-9,-97,3,-71,-72,-69,-63,-87,-41,-71,-28,-56
M,0,0,26,-31,24,-70,-5,-86,-32,-95,5,-104,20,-130,37,-103,45,-76,-21,-98,-2,-131,19,-97,28,-68,-47,-86,-34,-123,-7,-94,6,-68,-72,-65,-61,-84,-38,-67,-25,-52
M,0,0,27,-30,30,-73,10,-96,-13,-109,0,-108,18,-132,37,-105,46,-78,-27,-102,-5,-133,18,-98,27,-68,-53,-88,-36,-122,-8,-92,5,-67,-78,-65,-64,-83,-39,-66,-26,-53
M,0,0,17,-29,26,-68,28,-95,29,-116,-30,-110,6,-128,28,-98,37,-72,-56,-103,-11,-129,16,-93,25,-64,-75,-85,-35,-115,-6,-83,3,-61,-89,-59,-56,-74,-31,-58,-21,-47
M,0,0,30,-32,25,-78,-12,-96,-44,-106,19,-110,34,-137,45,-109,49,-82,-9,-109,7,-142,20,-109,25,-78,-39,-101,-30,-141,-9,-110,-1,-82,-69,-85,-60,-103,-39,-83,-28,-66
M,0,0,33,-33,28,-83,-9,-104,-42,-116,27,-114,40,-143,48,-115,49,-85,-3,-114,11,-148,21,-118,26,-88,-33,-108,-27,-147,-10,-122,-1,-96,-63,-94,-54,-111,-35,-95,-23,-79
M,0,0,30,-32,24,-82,-13,-103,-45,-115,26,-112,36,-141,42,-110,42,-80,-3,-112,7,-146,16,-115,19,-84,-33,-106,-30,-146,-14,-120,-7,-95,-63,-93,-53,-110,-34,-93,-26,-78
M,0,0,28,-31,19,-81,-19,-102,-51,-113,25,-114,30,-144,34,-112,34,-81,-5,-113,-2,-148,5,-115,10,-85,-34,-105,-37,-146,-23,-118,-17,-93,-63,-91,-58,-108,-41,-90,-33,-75
M,0,0,26,-34,17,-84,-21,-105,-52,-117,22,-115,27,-146,32,-114,34,-84,-8,-114,-5,-150,3,-118,9,-88,-37,-106,-40,-148,-26,-121,-18,-96,-65,-91,-61,-111,-44,-94,-35,-78
M,0,0,26,-35,16,-86,-21,-107,-52,-120,23,-117,28,-148,33,-117,35,-87,-7,-116,-3,-155,3,-122,8,-91,-36,-108,-39,-151,-26,-123,-19,-97,-64,-93,-61,-116,-45,-97,-36,-80
M,0,0,26,-37,18,-89,-18,-112,-47,-126,25,-117,30,-149,34,-118,37,-88,-4,-116,-1,-156,5,-124,11,-93,-33,-109,-37,-152,-24,-126,-15,-100,-61,-94,-60,-117,-45,-101,-34,-85
M,0,0,29,-37,20,-87,-20,-106,-52,-116,20,-118,30,-149,38,-120,40,-91,-9,-117,0,-154,11,-124,17,-94,-38,-109,-38,-152,-19,-125,-10,-99,-68,-94,-61,-115,-42,-99,-33,-83
M,0,0,30,-39,21,-85,-20,-100,-53,-110,15,-112,27,-144,40,-116,46,-88,-13,-109,1,-148,18,-115,25,-85,-42,-101,-36,-146,-14,-117,-3,-89,-72,-85,-64,-105,-42,-88,-30,-72
M,0,0,28,-38,21,-78,-16,-94,-49,-100,7,-107,21,-137,38,-109,46,-82,-19,-103,-2,-143,18,-110,28,-80,-46,-92,-36,-135,-10,-108,3,-83,-74,-74,-63,-91,-40,-75,-29,-60
M,0,0,24,-35,23,-76,-5,-92,-34,-95,-12,-112,11,-135,33,-107,45,-80,-38,-106,-11,-137,15,-102,27,-72,-63,-91,-41,-126,-10,-96,4,-71,-87,-66,-66,-82,-39,-66,-26,-53
M,0,0,19,-32,21,-75,1,-96,-23,-106,-21,-107,8,-129,30,-102,40,-75,-47,-99,-12,-130,15,-95,25,-65,-71,-83,-39,-118,-8,-89,5,-66,-90,-57,-62,-76,-36,-58,-25,-45
N,0,0,30,-28,29,-75,-4,-96,-35,-105,14,-116,21,-143,32,-115,36,-86,-14,-110,-5,-141,11,-112,19,-87,-41,-97,-33,-113,-14,-89,-5,-72,-65,-78,-47,-82,-27,-61,-19,-47
N,0,0,30,-30,28,-75,-10,-93,-39,-104,9,-120,17,-144,29,-114,33,-83,-20,-115,-9,-145,7,-119,18,-93,-46,-102,-38,-115,-21,-97,-11,-84,-71,-82,-53,-76,-32,-55,-20,-43
N,0,0,27,-39,27,-82,-1,-99,-31,-100,-25,-128,10,-146,30,-120,39,-92,-53,-121,-15,-143,9,-121,25,-96,-73,-103,-27,-108,-6,-82,3,-59,-84,-78,-43,-79,-19,-60,-7,-44
N,0,0,28,-39,32,-82,8,-100,-20,-100,-34,-126,11,-144,35,-122,49,-97,-60,-118,-12,-143,16,-127,36,-107,-75,-99,-19,-105,1,-75,10,-50,-81,-73,-35,-79,-13,-57,-2,-40
N,0,0,29,-41,33,-78,10,-93,-17,-93,-39,-124,11,-142,36,-122,50,-97,-64,-115,-12,-143,18,-133,41,-116,-76,-95,-18,-105,3,-77,12,-54,-77,-69,-27,-74,-6,-53,2,-39
N,0,0,30,-46,34,-81,21,-100,2,-103,-48,-123,8,-146,38,-131,57,-109,-66,-113,-7,-145,26,-132,50,-114,-72,-92,-5,-109,19,-81,28,-58,-67,-68,-14,-82,7,-63,15,-47
N,0,0,31,-49,36,-87,26,-108,10,-114,-48,-125,10,-147,41,-132,60,-111,-66,-114,-5,-146,29,-133,51,-116,-71,-93,-2,-110,23,-82,32,-60,-65,-68,-11,-83,12,-64,19,-49
N,0,0,27,-43,30,-77,13,-94,-10,-97,-46,-122,6,-143,33,-125,49,-101,-68,-112,-15,-144,17,-132,40,-114,-78,-92,-14,-104,9,-76,18,-53,-76,-66,-22,-76,-2,-57,6,-42
N,0,0,26,-39,26,-82,-1,-97,-28,-95,-37,-121,9,-140,30,-117,42,-92,-64,-112,-16,-135,8,-109,23,-83,-79,-93,-27,-104,-5,-75,4,-52,-84,-68,-40,-76,-18,-56,-10,-40
N,0,0,25,-32,23,-74,-6,-92,-35,-99,-4,-114,14,-140,31,-117,39,-90,-31,-108,-12,-136,9,-110,21,-84,-55,-93,-33,-108,-12,-81,-4,-58,-76,-71,-46,-82,-24,-61,-16,-44
N,0,0,27,-28,26,-77,-6,-100,-37,-110,10,-111,21,-142,33,-116,35,-87,-17,-105,-7,-138,9,-110,15,-84,-43,-93,-33,-112,-12,-84,-5,-63,-68,-75,-51,-86,-30,-64,-23,-48
N,0,0,30,-28,28,-77,-6,-102,-35,-113,16,-112,24,-142,34,-115,34,-87,-12,-107,-5,-139,9,-110,14,-85,-38,-95,-31,-115,-15,-90,-9,-73,-64,-78,-47,-89,-28,-67,-22,-53
N,0,0,31,-34,25,-81,-10,-105,-38,-120,18,-116,21,-144,28,-124,28,-94,-12,-110,-17,-138,-6,-120,2,-99,-39,-96,-44,-114,-26,-98,-15,-86,-62,-76,-52,-83,-33,-69,-22,-59
N,0,0,29,-39,27,-83,-2,-107,-29,-118,15,-124,16,-151,21,-137,23,-110,-14,-118,-15,-143,-5,-130,3,-110,-41,-105,-41,-115,-27,-104,-16,-92,-64,-84,-53,-87,-36,-78,-22,-72
N,0,0,30,-45,25,-94,-9,-117,-40,-122,28,-121,22,-152,26,-149,29,-131,-1,-118,-4,-141,2,-133,10,-121,-28,-109,-31,-119,-19,-103,-7,-89,-54,-94,-48,-102,-35,-91,-22,-83
N,0,0,29,-41,28,-95,7,-128,-20,-140,19,-117,13,-143,20,-141,26,-128,-8,-111,-15,-130,-4,-113,4,-103,-32,-98,-40,-113,-23,-94,-12,-82,-55,-79,-51,-91,-35,-79,-23,-72
N,0,0,30,-38,27,-91,0,-121,-28,-133,23,-115,19,-142,27,-133,32,-115,-5,-111,-10,-131,0,-115,7,-104,-31,-100,-35,-111,-19,-91,-9,-79,-56,-84,-50,-95,-33,-82,-21,-74
N,0,0,32,-39,29,-86,-2,-111,-31,-125,26,-115,22,-148,28,-136,31,-112,-2,-112,-2,-141,6,-130,12,-113,-29,-103,-31,-124,-22,-119,-16,-111,-57,-89,-47,-100,-31,-87,-20,-75
N,0,0,29,-34,24,-81,-8,-106,-35,-120,19,-117,24,-147,34,-123,35,-95,-8,-112,-6,-144,8,-122,16,-100,-36,-101,-34,-121,-15,-103,-5,-89,-62,-83,-49,-94,-30,-75,-20,-61
N,0,0,29,-32,29,-77,-1,-101,-30,-111,18,-108,26,-141,40,-118,42,-90,-8,-105,1,-142,18,-121,26,-98,-34,-95,-27,-115,-8,-92,0,-74,-61,-79,-44,-89,-25,-69,-18,-53
N,0,0,27,-35,26,-76,-3,-95,-32,-101,0,-112,16,-136,34,-114,41,-88,-26,-108,-10,-141,11,-122,25,-99,-51,-95,-28,-107,-8,-79,1,-56,-73,-75,-46,-83,-25,-61,-16,-44
N,0,0,25,-33,26,-74,1,-94,-28,-94,-24,-119,13,-133,32,-109,42,-84,-52,-113,-12,-130,9,-104,23,-78,-72,-96,-27,-99,-6,-71,3,-49,-83,-73,-45,-77,-22,-58,-11,-41
N,0,0,29,-38,36,-75,14,-91,-13,-93,-31,-123,17,-138,39,-116,52,-91,-56,-117,-8,-142,20,-127,41,-108,-71,-99,-16,-104,4,-75,12,-52,-75,-74,-26,-75,-6,-53,3,-37
N,0,0,29,-34,37,-72,13,-91,-15,-93,-20,-120,19,-138,41,-116,53,-89,-45,-118,-1,-144,24,-131,43,-110,-63,-104,-14,-107,3,-77,11,-52,-73,-82,-29,-81,-10,-56,-1,-36
N,0,0,33,-25,38,-70,6,-96,-20,-114,30,-112,44,-139,50,-108,49,-76,2,-112,18,-148,28,-119,32,-90,-27,-104,-19,-122,-4,-99,3,-81,-54,-90,-40,-93,-23,-70,-14,-55
N,0,0,31,-21,34,-68,-1,-96,-30,-113,30,-105,33,-138,39,-106,38,-75,-1,-101,1,-135,12,-103,16,-78,-30,-92,-34,-111,-16,-78,-7,-59,-57,-77,-51,-85,-34,-61,-26,-49
N,0,0,33,-26,34,-72,-1,-99,-31,-116,34,-110,35,-142,37,-112,34,-80,2,-106,-1,-137,7,-109,11,-86,-28,-96,-35,-111,-19,-85,-11,-68,-56,-82,-50,-84,-34,-62,-26,-52
P,0,0,29,3,51,2,54,2,44,-5,64,-47,63,-38,63,-34,59,-27,34,-58,38,1,40,41,40,69,3,-51,7,8,18,10,23,3,-25,-34,-18,10,-7,11,1,0
P,0,0,28,1,50,0,51,-1,41,-4,62,-47,61,-39,62,-34,61,-26,31,-59,38,3,42,41,42,65,1,-51,7,8,16,8,20,1,-27,-33,-18,11,-7,10,0,-2
P,0,0,24,3,48,3,47,1,34,-6,60,-43,60,-29,55,-25,46,-17,29,-56,27,-4,26,34,22,60,-2,-53,-2,-2,4,4,8,1,-31,-38,-27,3,-18,7,-11,-1
P,0,0,26,5,49,11,43,20,25,27,58,-43,60,-40,51,-38,34,-31,26,-58,21,-6,23,23,22,41,-5,-53,-5,1,6,6,13,0,-31,-39,-25,6,-15,9,-8,-1
P,0,0,24,12,42,26,34,45,23,65,73,-18,70,-3,53,0,34,1,47,-40,44,-29,38,-19,30,-8,15,-50,1,-20,4,-3,10,5,-13,-45,-21,-10,-15,6,-3,9
P,0,0,5,20,17,38,23,55,29,74,77,11,61,12,40,12,21,11,73,-12,48,-16,23,-14,1,-10,58,-30,27,-32,7,-24,-9,-17,39,-41,13,-39,-4,-29,-14,-22
P,0,0,-3,22,-1,42,3,54,14,66,53,37,21,50,2,62,-12,71,55,12,29,14,9,17,-10,18,47,-11,13,-8,-12,-3,-30,0,34,-29,10,-26,-8,-18,-20,-14
P,0,0,7,13,12,28,10,40,10,55,43,27,9,47,-4,56,-12,62,34,5,-3,4,-18,-1,-25,-8,18,-13,-17,-16,-27,-20,-29,-27,1,-26,-26,-22,-34,-24,-34,-29
P,0,0,21,11,29,19,24,29,17,41,24,-22,8,-19,3,-11,0,-5,-3,-31,-11,-22,-4,-7,1,0,-27,-31,-30,-8,-14,16,-2,31,-43,-21,-45,2,-32,17,-22,25
P,0,0,24,5,43,13,32,22,12,29,58,-26,54,-7,41,-2,27,2,27,-43,22,-22,22,7,20,32,-6,-45,-13,-16,-8,0,-3,9,-33,-35,-36,-6,-28,4,-19,5
P,0,0,31,2,54,-3,60,-9,51,-19,58,-55,61,-53,59,-51,53,-45,29,-65,38,-2,44,35,44,60,0,-56,10,-1,21,0,26,-6,-26,-39,-16,1,-5,4,1,-3
P,0,0,29,-1,51,-8,60,-10,56,-11,56,-56,59,-52,67,-46,76,-40,29,-64,43,-2,49,34,53,58,1,-56,15,3,23,7,28,2,-24,-38,-11,4,-1,10,6,5
P,0,0,27,-1,48,-9,58,-15,57,-22,52,-61,56,-59,67,-52,79,-44,27,-69,39,-11,45,27,47,53,0,-61,13,-5,20,1,23,-2,-25,-45,-14,-5,-7,2,-3,-3
P,0,0,30,-2,53,-8,65,-16,63,-24,55,-58,66,-51,82,-47,98,-42,31,-66,46,-14,50,25,53,53,4,-59,20,-6,26,5,29,7,-20,-42,-5,-2,3,7,8,6
P,0,0,32,-4,55,-11,67,-15,67,-21,61,-60,73,-48,90,-43,109,-39,36,-66,53,-7,56,31,57,57,8,-57,25,1,30,8,31,6,-18,-39,0,4,7,10,10,4
P,0,0,33,-2,58,-10,74,-15,76,-24,63,-62,81,-50,99,-46,120,-41,41,-69,62,-6,63,30,66,54,16,-59,36,5,35,10,33,6,-9,-40,9,5,9,6,5,-6
P,0,0,33,-5,59,-13,76,-14,84,-17,69,-58,89,-47,108,-42,129,-36,47,-65,69,1,71,35,74,58,22,-55,43,12,38,16,33,10,-3,-37,15,10,13,11,8,0
P,0,0,33,-4,60,-11,78,-13,85,-15,70,-55,91,-44,111,-39,133,-34,48,-62,71,3,72,37,74,60,23,-52,43,12,37,14,30,7,-2,-35,18,11,15,10,10,-1
P,0,0,33,-7,59,-14,76,-13,78,-14,64,-56,85,-47,104,-42,126,-35,40,-61,64,3,67,36,70,59,14,-50,38,13,34,15,28,7,-11,-32,11,13,11,12,6,1
P,0,0,27,-2,49,-9,60,-16,57,-25,54,-60,64,-50,78,-46,95,-41,30,-70,41,-13,43,24,45,50,3,-63,16,-6,22,5,25,7,-22,-46,-8,-5,-1,4,4,1
P,0,0,29,0,50,-8,62,-15,57,-24,54,-61,59,-60,70,-54,82,-45,29,-71,38,-18,42,23,45,52,3,-64,14,-10,21,1,26,2,-22,-48,-12,-8,-5,1,1,-1
P,0,0,28,3,49,0,55,-4,48,-12,57,-51,58,-44,64,-40,70,-34,30,-61,35,-1,38,37,40,63,1,-54,9,0,18,5,23,0,-25,-37,-17,2,-7,6,0,-1
Q,0,0,34,5,65,8,88,15,104,23,59,-53,72,-4,72,33,73,55,29,-58,42,1,41,15,39,13,0,-53,15,-1,15,3,14,-7,-26,-43,-15,-8,-9,-4,-5,-9
Q,0,0,33,3,62,3,82,8,89,12,55,-64,64,-13,60,24,56,46,24,-70,32,-16,32,2,32,5,-6,-64,4,-15,7,-9,7,-18,-31,-53,-23,-19,-16,-14,-13,-21
Q,0,0,31,4,59,3,76,9,79,14,54,-64,56,-14,50,22,47,43,23,-71,25,-15,25,3,26,8,-7,-65,-2,-16,0,-8,2,-14,-33,-53,-28,-19,-22,-12,-17,-16
Q,0,0,28,2,54,1,69,4,65,8,51,-67,47,-20,34,15,24,38,19,-75,16,-29,17,-3,18,11,-12,-71,-11,-30,-8,-16,-5,-14,-37,-61,-36,-32,-30,-19,-26,-18
Q,0,0,27,6,51,8,58,10,43,10,46,-59,35,-33,18,9,8,35,15,-68,6,-52,0,-16,1,3,-14,-68,-22,-43,-20,-16,-14,-5,-37,-61,-44,-38,-40,-18,-32,-13
Q,0,0,23,6,47,10,52,11,40,6,52,-61,44,-45,30,-18,18,1,23,-73,8,-26,6,4,7,17,-6,-72,-18,-28,-13,-13,-7,-13,-31,-63,-37,-31,-30,-17,-22,-18
Q,0,0,22,10,42,16,46,17,37,7,48,-56,33,-25,11,7,-8,29,19,-68,0,-15,1,12,5,24,-8,-67,-23,-18,-15,-7,-7,-9,-33,-58,-40,-24,-32,-14,-24,-16
Q,0,0,21,11,41,17,45,17,37,5,50,-55,30,-22,5,10,-15,30,22,-68,-1,-15,-2,11,2,21,-5,-69,-23,-20,-16,-8,-8,-10,-29,-62,-40,-28,-33,-16,-25,-17
Q,0,0,24,10,46,15,50,14,40,3,53,-59,35,-31,12,2,-7,26,24,-71,4,-23,4,6,7,19,-4,-70,-19,-24,-14,-10,-8,-11,-29,-62,-38,-29,-32,-16,-24,-18
Q,0,0,27,2,53,2,63,5,54,5,45,-66,37,-25,24,11,16,37,14,-73,10,-31,11,1,12,22,-15,-70,-18,-37,-14,-18,-10,-9,-39,-60,-43,-37,-36,-22,-30,-15
Q,0,0,31,4,58,5,76,11,75,15,51,-61,55,-11,52,24,50,45,21,-66,23,-12,25,3,27,3,-8,-60,-2,-12,0,-7,1,-15,-33,-49,-29,-18,-24,-12,-21,-17
Q,0,0,32,3,62,5,83,14,88,21,51,-57,64,-7,64,29,63,52,20,-62,32,-3,37,13,39,16,-9,-54,7,0,11,2,11,-8,-33,-42,-21,-3,-13,-2,-9,-11
Q,0,0,38,1,70,-1,93,2,113,5,65,-66,85,-20,87,15,89,38,36,-68,58,-10,52,5,46,3,8,-60,29,-9,26,-4,20,-14,-17,-48,0,-12,5,-8,5,-16
Q,0,0,40,0,73,-3,97,1,117,4,66,-68,90,-23,93,13,97,35,37,-69,61,-13,55,3,47,-2,9,-60,33,-8,29,-2,23,-13,-15,-47,6,-7,9,-3,7,-14
Q,0,0,42,0,75,-4,100,-1,121,3,67,-68,92,-23,97,12,100,33,38,-68,64,-12,56,3,48,-2,11,-59,37,-7,32,0,25,-11,-12,-45,10,-6,13,-2,10,-12
Q,0,0,41,-1,74,-4,99,0,122,3,65,-66,91,-21,98,14,103,36,37,-66,64,-8,53,5,43,-3,11,-56,37,-3,30,2,22,-10,-12,-43,10,-2,12,1,7,-11
Q,0,0,45,-3,81,-6,108,-2,130,-1,73,-67,100,-22,109,13,116,37,45,-66,74,-6,61,6,49,-3,19,-55,49,-1,39,4,30,-9,-4,-40,22,1,21,3,16,-9
Q,0,0,42,-3,77,-7,104,-4,127,-1,70,-68,96,-23,105,12,112,36,42,-67,71,-8,58,5,45,-2,15,-55,46,-2,36,4,25,-7,-7,-41,19,0,17,3,10,-8
Q,0,0,34,1,65,-4,87,-5,99,-5,57,-72,73,-30,75,4,78,22,29,-76,44,-25,43,-7,41,-7,1,-69,17,-23,15,-13,12,-21,-24,-57,-10,-27,-6,-20,-7,-25
Q,0,0,31,1,59,-2,77,-3,78,-2,53,-75,57,-28,52,6,49,27,21,-80,25,-38,26,-20,26,-13,-9,-73,-4,-33,-1,-20,1,-21,-34,-60,-30,-32,-24,-21,-20,-23
Q,0,0,32,6,60,9,76,20,78,31,53,-53,56,1,50,37,47,60,20,-59,25,3,27,13,29,11,-9,-52,0,6,3,6,4,-7,-34,-40,-24,3,-18,4,-14,-8
Q,0,0,29,7,58,13,75,25,72,34,51,-48,52,6,45,42,40,66,18,-54,21,9,26,21,29,20,-12,-48,-4,11,1,11,4,-1,-38,-36,-27,7,-18,9,-13,0
R,0,0,34,-13,62,-42,61,-63,34,-67,36,-114,30,-161,23,-190,13,-218,12,-114,17,-168,24,-204,26,-234,-14,-102,0,-131,17,-93,24,-64,-39,-82,-19,-96,-3,-74,4,-57
R,0,0,30,-16,58,-44,63,-66,38,-66,30,-114,25,-160,18,-189,10,-216,5,-114,11,-168,20,-203,24,-233,-21,-104,-1,-129,17,-92,23,-63,-45,-84,-19,-93,-2,-70,3,-52
R,0,0,31,-21,58,-49,71,-70,53,-71,26,-120,27,-164,24,-193,20,-219,0,-118,7,-170,17,-203,23,-229,-24,-107,10,-127,29,-94,37,-67,-41,-88,-2,-94,16,-71,23,-52
R,0,0,32,-23,58,-50,74,-70,63,-73,23,-118,27,-161,25,-189,21,-215,-3,-116,7,-169,17,-203,24,-229,-25,-104,16,-125,37,-93,46,-66,-36,-85,8,-93,27,-71,35,-52
R,0,0,35,-27,61,-53,77,-73,70,-79,23,-120,29,-163,27,-192,24,-218,-1,-118,10,-172,19,-206,26,-233,-21,-107,23,-128,44,-96,53,-69,-30,-88,15,-97,35,-76,44,-56
R,0,0,34,-27,59,-54,76,-72,72,-77,21,-121,27,-163,26,-192,23,-218,-3,-117,9,-171,18,-206,24,-233,-22,-105,22,-126,44,-96,53,-69,-30,-85,15,-96,35,-76,44,-56
R,0,0,31,-20,57,-49,66,-70,47,-72,27,-118,26,-162,22,-190,18,-216,3,-117,8,-168,16,-200,22,-227,-22,-106,6,-129,24,-95,31,-68,-42,-88,-9,-97,8,-73,13,-53
R,0,0,35,-14,60,-42,56,-63,29,-73,37,-111,32,-158,26,-187,19,-214,15,-111,21,-164,28,-199,33,-228,-10,-99,0,-129,14,-95,22,-67,-35,-79,-24,-96,-9,-79,0,-65
R,0,0,34,-14,55,-46,36,-65,7,-77,41,-115,36,-160,28,-190,18,-218,16,-118,28,-171,33,-205,36,-234,-9,-107,-7,-135,2,-97,8,-69,-33,-86,-29,-102,-16,-80,-6,-61
R,0,0,35,-17,47,-52,23,-74,-10,-87,46,-117,42,-163,34,-194,22,-223,21,-122,34,-175,38,-208,38,-237,-3,-113,-8,-146,-5,-110,0,-81,-27,-92,-32,-114,-22,-92,-12,-70
R,0,0,32,-21,39,-57,11,-79,-21,-95,44,-120,38,-166,29,-197,19,-227,20,-125,31,-177,34,-211,36,-239,-4,-116,-10,-150,-9,-117,-6,-90,-26,-98,-33,-119,-27,-99,-18,-79
R,0,0,30,-20,34,-58,2,-79,-31,-95,36,-122,28,-168,19,-199,8,-228,12,-127,21,-180,24,-213,25,-241,-11,-117,-20,-149,-19,-117,-16,-90,-31,-99,-41,-120,-35,-100,-25,-82
R,0,0,28,-21,30,-59,-1,-79,-34,-95,33,-124,24,-169,15,-199,3,-228,10,-129,19,-181,21,-215,22,-243,-13,-118,-24,-148,-23,-117,-19,-92,-31,-98,-43,-118,-36,-97,-26,-79
R,0,0,28,-22,28,-59,-4,-79,-36,-95,30,-125,21,-171,11,-202,-1,-231,6,-129,14,-183,16,-216,17,-243,-16,-118,-28,-146,-27,-116,-23,-93,-33,-99,-46,-116,-40,-96,-30,-78
R,0,0,28,-20,29,-57,-3,-78,-36,-94,30,-123,20,-168,9,-199,-4,-227,6,-127,13,-181,15,-215,15,-243,-17,-117,-28,-146,-26,-114,-21,-90,-34,-97,-46,-115,-39,-95,-28,-76
R,0,0,30,-21,36,-57,4,-78,-30,-93,35,-121,25,-166,13,-197,0,-226,10,-126,17,-179,18,-213,19,-242,-14,-116,-23,-149,-21,-116,-16,-88,-35,-97,-46,-119,-38,-98,-28,-78
R,0,0,33,-20,42,-55,12,-73,-20,-85,36,-119,26,-165,16,-195,4,-224,10,-123,17,-177,19,-211,20,-241,-15,-113,-20,-148,-16,-114,-11,-85,-37,-92,-44,-113,-34,-92,-25,-72
R,0,0,34,-17,49,-51,26,-69,-6,-80,36,-117,26,-162,16,-192,4,-220,10,-119,17,-174,19,-208,19,-238,-15,-109,-18,-143,-11,-107,-5,-79,-38,-89,-41,-109,-29,-87,-20,-68
R,0,0,34,-17,53,-45,41,-63,15,-74,31,-116,24,-162,15,-191,5,-218,7,-116,11,-171,14,-206,14,-235,-17,-103,-15,-136,-2,-104,8,-76,-40,-79,-40,-101,-26,-87,-14,-72
R,0,0,32,-17,54,-44,50,-61,26,-71,28,-112,23,-159,16,-188,8,-215,6,-111,9,-167,13,-202,14,-231,-18,-97,-5,-132,11,-98,16,-70,-41,-75,-27,-98,-11,-78,-6,-60
R,0,0,29,-19,53,-44,59,-62,41,-72,24,-117,23,-164,19,-194,14,-220,1,-114,7,-167,14,-201,17,-228,-23,-100,2,-129,22,-98,30,-72,-45,-78,-17,-95,1,-75,8,-56
