label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
U,0,0,25,-13,37,-37,25,-55,6,-66,34,-80,43,-111,48,-131,50,-148,15,-82,23,-118,28,-139,32,-156,-5,-75,0,-91,6,-77,8,-63,-23,-62,-16,-69,-7,-56,-3,-45
U,0,0,24,-14,39,-42,27,-63,11,-76,28,-83,39,-114,45,-133,50,-151,9,-87,21,-121,31,-142,39,-160,-10,-85,9,-92,17,-66,19,-47,-28,-76,-6,-77,2,-58,4,-46
U,0,0,22,-12,38,-37,25,-58,6,-71,32,-79,42,-110,47,-129,52,-147,12,-82,21,-117,29,-139,35,-156,-8,-77,2,-89,9,-64,13,-46,-27,-67,-15,-75,-6,-56,-3,-41
V,0,0,26,-12,44,-36,30,-53,10,-60,34,-85,49,-117,58,-137,64,-154,11,-87,10,-124,11,-146,11,-164,-8,-79,1,-85,10,-63,13,-48,-25,-65,-13,-64,-2,-48,3,-37
V,0,0,26,-14,40,-39,26,-55,10,-66,32,-86,46,-117,56,-137,63,-155,10,-86,8,-124,9,-147,9,-166,-10,-77,-4,-90,5,-69,8,-53,-27,-62,-18,-71,-6,-56,1,-43
V,0,0,25,-13,40,-36,28,-50,9,-57,32,-83,47,-114,56,-133,63,-150,11,-84,9,-121,10,-143,10,-161,-8,-75,0,-82,8,-61,11,-47,-24,-60,-14,-62,-5,-48,-1,-37
V,0,0,25,-13,43,-46,47,-74,52,-94,25,-82,36,-117,45,-140,52,-159,5,-82,11,-92,16,-74,19,-61,-13,-75,0,-73,10,-52,14,-38,-30,-63,-16,-61,-6,-45,-1,-36
V,0,0,22,-13,35,-37,19,-55,-1,-64,25,-85,42,-115,53,-136,61,-153,3,-85,-2,-126,-3,-151,-5,-171,-16,-74,-13,-93,-1,-67,5,-48,-32,-57,-23,-73,-12,-54,-7,-37
W,0,0,19,-9,29,-27,6,-41,-18,-52,26,-78,38,-108,46,-126,52,-145,4,-83,9,-121,11,-144,11,-164,-12,-77,-26,-106,-34,-124,-41,-141,-26,-63,-30,-80,-27,-69,-22,-56
W,0,0,19,-12,27,-34,6,-50,-16,-61,27,-82,39,-112,49,-130,56,-147,5,-87,10,-126,12,-149,13,-170,-14,-80,-22,-106,-26,-124,-30,-140,-29,-63,-27,-74,-20,-63,-15,-51
W,0,0,21,-12,33,-33,17,-52,-4,-64,35,-80,54,-110,66,-128,73,-145,13,-87,19,-126,21,-150,20,-170,-5,-82,-12,-111,-15,-129,-18,-145,-20,-68,-17,-81,-10,-71,-5,-58
W,0,0,21,-10,37,-32,26,-48,11,-61,35,-84,55,-114,68,-131,77,-148,11,-88,13,-128,14,-153,14,-175,-9,-80,-17,-104,-22,-121,-25,-137,-25,-65,-17,-71,-6,-54,2,-37
W,0,0,19,-10,33,-29,16,-43,-4,-51,34,-81,54,-111,66,-129,75,-146,12,-86,14,-127,14,-151,13,-173,-6,-78,-17,-100,-24,-118,-29,-135,-22,-62,-18,-67,-9,-52,0,-36
X,0,0,26,-21,41,-47,59,-63,71,-67,8,-87,14,-123,32,-134,48,-132,6,-80,52,-95,55,-75,44,-66,11,-68,58,-75,56,-57,44,-50,21,-54,60,-57,59,-44,50,-38
X,0,0,29,-20,44,-43,56,-60,57,-72,3,-85,7,-116,24,-126,38,-126,-2,-81,45,-87,48,-67,38,-62,2,-71,49,-67,47,-49,35,-46,11,-58,48,-50,46,-36,36,-34
X,0,0,31,-22,46,-45,59,-61,65,-72,8,-87,18,-120,37,-128,52,-124,4,-81,51,-87,52,-69,41,-62,8,-69,55,-67,51,-50,41,-46,17,-55,53,-50,49,-38,41,-35
X,0,0,25,-24,40,-51,55,-68,63,-71,12,-86,22,-121,42,-129,57,-123,9,-78,55,-90,60,-70,49,-59,13,-66,58,-71,58,-53,47,-46,21,-52,60,-56,60,-43,50,-37
X,0,0,29,-23,46,-49,63,-61,65,-57,18,-82,25,-118,45,-121,60,-110,14,-73,54,-84,60,-63,51,-54,15,-61,58,-64,57,-46,46,-41,21,-47,58,-45,54,-32,42,-30
Y,0,0,35,-15,62,-41,81,-63,94,-78,33,-74,39,-97,34,-76,30,-58,13,-75,17,-89,18,-62,18,-42,-7,-73,-3,-88,3,-61,7,-41,-26,-71,-33,-99,-38,-116,-42,-132
Y,0,0,33,-13,59,-35,78,-54,87,-71,34,-70,40,-90,35,-74,30,-57,14,-71,18,-86,18,-61,18,-40,-6,-70,-4,-80,3,-56,7,-37,-25,-67,-35,-94,-40,-111,-43,-126
Y,0,0,33,-13,57,-40,73,-62,83,-79,34,-72,38,-93,34,-75,31,-57,14,-72,17,-87,18,-61,19,-40,-5,-69,-4,-81,3,-57,8,-38,-25,-66,-35,-92,-40,-109,-43,-125
Y,0,0,30,-12,54,-36,72,-57,88,-72,31,-73,37,-92,30,-70,26,-50,10,-74,14,-84,15,-55,15,-34,-10,-71,-8,-80,-1,-53,5,-32,-29,-68,-37,-94,-43,-110,-48,-126
Y,0,0,29,-16,50,-47,67,-72,86,-87,28,-80,34,-92,30,-67,26,-48,7,-80,12,-82,14,-53,16,-33,-13,-76,-9,-77,-1,-50,5,-30,-31,-69,-38,-93,-44,-109,-49,-124
D,0,0,47,-20,78,-40,99,-48,109,-46,48,-121,54,-169,56,-204,56,-233,21,-119,82,-101,96,-62,95,-39,1,-100,60,-63,54,-34,39,-26,-12,-76,33,-48,33,-29,22,-27
D,0,0,46,-19,77,-40,98,-47,109,-44,48,-120,53,-169,55,-204,56,-232,20,-117,81,-100,95,-60,93,-38,0,-100,59,-62,53,-32,38,-24,-13,-75,32,-47,32,-28,21,-25
D,0,0,48,-21,78,-41,99,-49,111,-46,49,-121,55,-169,57,-205,58,-233,21,-119,82,-101,96,-61,94,-37,2,-100,60,-64,55,-34,41,-25,-11,-76,34,-49,34,-30,23,-27
D,0,0,47,-19,78,-40,97,-47,109,-44,48,-120,54,-168,56,-204,57,-232,20,-117,81,-100,94,-59,93,-36,1,-99,59,-62,54,-33,39,-25,-12,-75,32,-48,32,-29,21,-26
D,0,0,46,-20,77,-41,98,-48,110,-46,48,-121,54,-169,56,-205,56,-233,20,-119,82,-101,95,-61,93,-38,1,-100,60,-63,54,-33,39,-25,-12,-76,33,-47,33,-29,22,-26
D,0,0,47,-21,77,-42,98,-49,111,-46,48,-121,55,-170,57,-205,57,-233,21,-118,83,-102,95,-62,92,-39,2,-100,60,-63,55,-33,40,-25,-11,-76,33,-48,33,-29,23,-26
D,0,0,46,-21,76,-42,96,-49,109,-45,47,-120,53,-169,55,-204,56,-232,20,-118,81,-101,94,-61,92,-38,0,-100,59,-63,53,-34,38,-26,-12,-75,33,-48,32,-29,21,-27
D,0,0,47,-21,77,-42,97,-49,110,-46,48,-121,55,-169,57,-204,58,-233,21,-118,82,-101,95,-62,94,-38,1,-100,59,-63,54,-34,40,-25,-12,-76,33,-49,33,-30,22,-27
D,0,0,48,-20,78,-41,98,-49,112,-46,49,-120,56,-169,58,-204,59,-233,22,-118,83,-102,96,-62,94,-38,3,-100,61,-63,56,-33,41,-24,-10,-76,34,-48,34,-29,23,-26
X,0,0,49,-20,78,-46,100,-60,115,-64,44,-123,70,-167,89,-148,91,-124,23,-120,83,-106,88,-70,75,-59,10,-105,70,-72,64,-43,46,-39,5,-84,53,-54,49,-34,33,-34
X,0,0,50,-19,79,-46,99,-60,114,-64,43,-123,70,-167,88,-148,90,-124,22,-120,83,-106,88,-70,75,-59,10,-105,70,-72,63,-43,46,-39,5,-84,53,-54,48,-34,33,-34
X,0,0,49,-19,78,-45,99,-60,116,-65,45,-122,72,-167,90,-148,92,-125,24,-120,84,-106,89,-70,76,-59,11,-105,71,-72,64,-43,47,-40,7,-84,55,-54,49,-34,34,-34
X,0,0,48,-20,77,-46,98,-60,113,-64,41,-123,69,-167,87,-150,90,-126,20,-120,81,-105,86,-69,73,-58,8,-104,67,-71,61,-42,43,-39,2,-83,51,-53,46,-34,30,-34
X,0,0,48,-19,77,-46,99,-61,112,-63,42,-122,69,-166,88,-147,90,-124,21,-119,81,-105,85,-69,72,-58,8,-104,68,-72,61,-43,43,-40,4,-83,52,-53,46,-33,31,-34
X,0,0,50,-19,80,-45,101,-60,114,-64,44,-122,71,-166,90,-147,92,-123,23,-119,83,-106,88,-69,76,-58,10,-104,70,-73,64,-43,47,-39,6,-83,54,-53,49,-33,33,-34
X,0,0,49,-18,78,-44,98,-60,112,-63,41,-121,69,-164,87,-145,89,-121,20,-118,81,-104,86,-67,74,-56,8,-103,68,-71,62,-41,45,-37,3,-83,52,-52,47,-32,32,-32
X,0,0,50,-18,79,-45,100,-60,113,-62,42,-121,71,-163,89,-143,92,-119,22,-118,83,-103,88,-67,76,-56,9,-102,69,-70,64,-41,46,-37,5,-81,53,-51,48,-32,33,-32
X,0,0,48,-19,78,-46,99,-60,113,-62,42,-122,70,-164,89,-143,91,-119,21,-118,81,-105,87,-68,75,-57,9,-103,69,-71,63,-41,46,-38,5,-82,53,-52,48,-32,32,-33
X,0,0,49,-18,78,-44,99,-59,113,-62,41,-121,71,-163,90,-143,93,-119,20,-118,81,-105,87,-68,76,-56,8,-102,69,-71,63,-40,47,-36,5,-81,53,-51,48,-31,33,-31
X,0,0,49,-19,79,-45,100,-60,112,-63,41,-122,70,-164,89,-143,91,-118,20,-119,80,-105,87,-69,75,-58,8,-103,68,-72,63,-42,45,-38,4,-82,52,-52,47,-32,32,-33
X,0,0,50,-19,80,-45,101,-60,113,-62,42,-122,72,-164,90,-142,92,-118,21,-119,82,-105,88,-69,76,-58,9,-103,69,-71,63,-42,46,-39,5,-82,53,-52,48,-33,33,-33
A,0,0,53,-15,93,-61,105,-104,120,-136,70,-96,84,-124,73,-91,64,-62,39,-99,56,-129,46,-89,40,-55,8,-98,23,-124,19,-81,17,-49,-23,-94,-8,-116,-4,-83,-4,-57
B,0,0,34,-23,47,-64,20,-96,-10,-106,46,-113,44,-161,39,-190,33,-214,20,-118,18,-168,15,-200,12,-224,-2,-114,-4,-161,-4,-189,-5,-211,-24,-103,-26,-138,-26,-159,-25,-177
C,0,0,38,-5,71,-26,97,-43,120,-58,50,-87,62,-119,76,-138,90,-153,38,-92,54,-127,71,-146,89,-160,25,-94,43,-127,61,-146,79,-159,11,-92,29,-120,44,-137,59,-149
D,0,0,40,-11,69,-24,90,-34,100,-52,47,-92,58,-128,64,-154,68,-176,34,-96,77,-107,100,-86,108,-64,24,-92,69,-98,89,-75,97,-53,18,-81,58,-77,79,-64,93,-52
E,0,0,41,-17,67,-51,39,-80,4,-78,56,-91,76,-129,78,-108,68,-84,33,-99,49,-146,58,-124,52,-97,10,-100,15,-149,29,-126,28,-100,-14,-94,-1,-126,14,-109,16,-87
F,0,0,45,-19,84,-40,112,-60,111,-85,49,-110,85,-130,103,-106,108,-81,27,-126,42,-177,61,-205,75,-230,1,-128,3,-178,9,-210,16,-239,-24,-116,-39,-153,-49,-178,-56,-202
G,0,0,24,-35,47,-69,76,-82,102,-90,-4,-99,52,-112,85,-112,111,-116,-12,-76,60,-81,55,-60,41,-55,-9,-47,60,-50,51,-32,35,-30,0,-19,56,-24,47,-14,30,-12
H,0,0,18,-38,58,-57,96,-46,116,-31,54,-87,113,-87,149,-86,178,-86,49,-59,115,-62,158,-62,193,-64,48,-29,103,-26,87,-21,67,-20,49,1,94,-6,83,-5,66,-5
I,0,0,42,-6,78,-32,89,-63,61,-68,55,-84,71,-95,67,-64,61,-49,36,-90,51,-102,49,-63,44,-42,15,-94,31,-107,35,-67,32,-40,-6,-94,-1,-131,3,-154,7,-176
J,0,0,-35,-16,-62,-35,-71,-60,-61,-74,-66,-59,-54,-94,-42,-84,-42,-69,-41,-69,-33,-98,-22,-88,-23,-76,-16,-74,-11,-100,-4,-91,-5,-77,9,-77,7,-111,8,-132,7,-149
K,0,0,43,-24,68,-74,65,-123,59,-163,75,-107,87,-163,93,-198,99,-230,43,-113,55,-173,57,-216,60,-252,10,-108,13,-131,14,-87,16,-55,-22,-94,-15,-116,-8,-85,-4,-59
L,0,0,43,-20,79,-59,106,-90,129,-111,40,-115,45,-168,52,-198,54,-223,13,-112,22,-143,29,-102,26,-84,-13,-101,-7,-127,3,-87,1,-72,-42,-86,-37,-109,-22,-82,-22,-67
M,0,0,45,-21,66,-62,43,-95,19,-118,64,-106,81,-130,75,-93,67,-61,34,-111,50,-146,48,-104,45,-69,3,-110,15,-147,20,-105,21,-71,-28,-102,-15,-124,-7,-96,-4,-72
N,0,0,39,-21,52,-59,25,-88,-2,-106,42,-99,57,-121,65,-94,66,-65,16,-102,34,-134,46,-108,51,-78,-12,-97,3,-112,13,-80,16,-54,-39,-87,-16,-94,-2,-65,5,-43
O,0,0,36,-18,60,-38,79,-56,79,-78,25,-78,45,-107,66,-95,73,-77,16,-81,40,-112,63,-96,68,-75,8,-80,34,-113,57,-96,64,-74,3,-75,32,-97,54,-87,62,-70
P,0,0,33,-2,62,-5,79,3,84,14,68,-55,84,-44,100,-40,119,-35,45,-64,59,-4,57,33,56,59,18,-58,32,-1,33,1,33,-7,-9,-44,5,-1,7,1,8,-9
Q,0,0,42,-2,79,0,109,14,136,25,66,-46,87,8,93,39,96,61,36,-42,60,23,53,16,48,-1,9,-29,34,31,30,18,26,0,-15,-15,11,31,11,21,6,4
R,0,0,48,-4,89,-27,79,-57,51,-71,86,-100,98,-151,106,-184,111,-214,59,-109,86,-161,107,-196,124,-224,30,-107,49,-113,45,-71,39,-42,-1,-98,20,-100,23,-67,22,-43
S,0,0,39,-6,79,-28,86,-54,61,-61,57,-94,82,-92,68,-58,56,-56,31,-103,56,-95,46,-57,36,-60,5,-99,30,-92,26,-55,14,-56,-19,-89,3,-78,5,-53,-4,-53
T,0,0,34,-11,63,-34,61,-61,47,-80,54,-95,76,-85,75,-59,67,-39,25,-105,42,-61,41,-27,38,-8,-3,-98,17,-50,19,-23,19,-9,-27,-84,-7,-48,-2,-27,-1,-20
U,0,0,40,-17,69,-49,57,-74,29,-82,50,-108,60,-156,64,-187,65,-215,24,-111,37,-165,46,-202,50,-233,0,-103,20,-112,29,-79,31,-55,-22,-88,1,-98,12,-74,16,-54
V,0,0,40,-22,66,-60,43,-82,12,-83,46,-123,60,-173,69,-203,75,-230,16,-120,11,-176,10,-214,6,-244,-10,-105,2,-113,17,-82,21,-62,-32,-82,-13,-89,1,-68,6,-50
W,0,0,34,-5,58,-31,31,-55,1,-74,71,-99,95,-141,109,-169,119,-196,41,-113,52,-168,58,-202,64,-232,15,-108,13,-152,13,-185,13,-215,-6,-90,-1,-95,-2,-72,-4,-53
X,0,0,44,-23,68,-53,82,-72,69,-68,26,-116,31,-155,53,-160,71,-147,9,-111,57,-103,59,-77,45,-70,0,-97,52,-79,49,-59,35,-57,0,-78,43,-60,39,-43,25,-43
Y,0,0,37,-21,67,-55,89,-80,112,-94,29,-88,35,-108,36,-80,37,-55,5,-85,11,-100,16,-66,20,-40,-18,-80,-13,-92,-4,-60,3,-36,-39,-73,-48,-106,-55,-126,-62,-146
A,0,0,43,-4,81,-35,100,-67,121,-88,73,-91,76,-88,62,-58,50,-33,44,-103,47,-92,35,-57,26,-28,15,-105,14,-87,9,-51,6,-25,-14,-101,-12,-87,-11,-59,-9,-40
A,0,0,39,-3,77,-30,97,-59,122,-74,75,-86,77,-79,60,-50,46,-27,48,-99,46,-82,33,-49,24,-23,19,-103,15,-81,10,-47,8,-21,-9,-99,-12,-81,-10,-53,-7,-34
B,0,0,34,-15,56,-46,48,-77,32,-102,52,-91,61,-125,63,-148,65,-169,29,-98,36,-138,38,-164,39,-186,8,-95,13,-133,16,-157,18,-178,-15,-85,-13,-114,-10,-133,-7,-151
C,0,0,27,-4,47,-15,59,-24,68,-40,54,-76,65,-99,71,-107,74,-104,36,-84,46,-114,49,-117,51,-108,15,-85,23,-111,28,-116,31,-107,-6,-77,0,-100,7,-109,15,-107
D,0,0,38,-14,60,-39,69,-64,82,-86,69,-97,98,-148,113,-177,124,-203,44,-102,62,-139,75,-118,81,-96,18,-100,37,-130,52,-106,58,-80,-10,-91,6,-113,24,-108,36,-99
E,0,0,36,-2,71,-16,69,-36,41,-47,71,-81,97,-107,98,-80,88,-57,49,-88,73,-124,75,-87,64,-60,26,-90,42,-130,49,-94,43,-67,-1,-86,16,-110,27,-86,25,-66
F,0,0,30,-5,56,-21,64,-36,58,-56,57,-91,76,-115,69,-93,58,-72,35,-107,47,-145,53,-165,57,-186,10,-110,16,-153,18,-182,21,-210,-16,-103,-19,-138,-20,-161,-20,-184
G,0,0,44,-27,73,-51,104,-62,133,-68,30,-102,82,-103,112,-98,137,-94,15,-86,80,-75,75,-50,60,-46,8,-59,69,-53,66,-32,51,-27,7,-31,56,-27,57,-13,45,-10
H,0,0,6,-41,35,-68,69,-69,91,-59,47,-53,100,-64,129,-67,151,-68,54,-26,112,-39,145,-45,168,-47,60,-2,102,-24,94,-33,78,-33,65,15,96,-10,89,-19,77,-19
I,0,0,33,0,68,-9,81,-30,65,-46,61,-70,77,-73,66,-49,54,-30,40,-78,55,-76,41,-43,29,-20,18,-80,30,-77,23,-45,16,-23,-5,-77,4,-101,10,-115,16,-127
J,0,0,-16,-41,-24,-78,-15,-105,-3,-114,-47,-98,-1,-134,10,-116,5,-103,-34,-85,24,-122,29,-99,21,-85,-14,-71,39,-104,40,-85,29,-71,9,-55,45,-87,67,-102,83,-118
K,0,0,17,-31,25,-66,34,-92,47,-113,-22,-94,-18,-131,-19,-156,-20,-177,-38,-87,-9,-112,18,-115,39,-112,-46,-76,-5,-87,8,-61,11,-41,-47,-64,-13,-73,-2,-55,-1,-40
L,0,0,41,-4,84,-31,117,-50,147,-54,65,-85,84,-121,95,-148,105,-169,36,-96,47,-97,37,-60,30,-32,7,-96,16,-87,12,-51,10,-27,-23,-91,-15,-90,-11,-66,-9,-50
M,0,0,36,-9,55,-44,37,-66,15,-84,53,-91,66,-96,63,-61,59,-35,28,-98,41,-115,44,-76,46,-47,2,-96,10,-124,20,-89,26,-62,-21,-87,-11,-96,1,-73,8,-55
N,0,0,36,-12,59,-45,45,-77,24,-100,49,-94,71,-107,67,-77,57,-52,20,-101,44,-120,45,-87,40,-57,-7,-100,8,-90,10,-50,9,-24,-35,-92,-16,-82,-9,-54,-8,-39
O,0,0,33,-2,57,-20,58,-39,48,-63,69,-81,86,-117,79,-98,70,-73,42,-90,57,-131,49,-104,43,-79,15,-93,27,-130,26,-107,23,-81,-12,-89,-5,-119,0,-111,3,-94
P,0,0,36,3,70,6,91,22,105,42,79,-52,106,-38,129,-29,153,-19,53,-68,63,-8,66,35,67,65,22,-68,28,-5,27,9,23,11,-8,-59,-2,-10,0,3,0,1
Q,0,0,41,10,76,19,99,42,117,67,100,-41,124,6,137,35,150,58,79,-46,99,17,77,25,70,13,53,-39,70,23,52,25,46,11,27,-26,42,21,31,23,24,10
R,0,0,33,-6,55,-32,50,-58,40,-79,60,-80,69,-112,72,-136,72,-159,40,-89,61,-126,76,-148,87,-164,16,-89,32,-100,33,-71,31,-48,-7,-81,13,-85,20,-61,22,-40
S,0,0,33,4,71,-5,75,-32,55,-54,81,-53,97,-65,76,-41,67,-37,58,-69,76,-81,56,-50,48,-49,35,-80,49,-91,33,-58,25,-54,9,-89,21,-95,15,-70,11,-65
T,0,0,33,-9,61,-41,62,-73,59,-98,60,-88,76,-96,67,-67,54,-55,31,-99,42,-95,34,-55,28,-59,4,-98,10,-83,9,-50,5,-56,-22,-92,-15,-76,-11,-53,-14,-58
U,0,0,33,-11,51,-43,34,-69,13,-89,54,-87,65,-125,70,-151,74,-174,31,-93,42,-137,49,-165,55,-190,7,-89,13,-111,14,-83,12,-64,-16,-78,-7,-90,-3,-66,-2,-50
V,0,0,31,-6,53,-28,41,-47,21,-65,59,-92,83,-130,97,-155,106,-178,31,-99,35,-147,40,-178,42,-204,6,-93,12,-95,18,-69,19,-54,-15,-78,-2,-65,9,-42,16,-28
W,0,0,33,-2,53,-28,28,-50,0,-76,71,-106,96,-155,113,-186,127,-217,41,-117,48,-178,49,-216,50,-251,13,-112,3,-146,-7,-173,-16,-200,-11,-95,-14,-93,-10,-70,-7,-53
X,0,0,32,-10,62,-29,54,-46,27,-53,44,-101,53,-145,63,-136,65,-111,13,-105,31,-100,30,-65,23,-53,-13,-99,3,-77,6,-47,4,-38,-38,-88,-24,-72,-15,-49,-12,-41
Y,0,0,42,-12,75,-41,98,-65,122,-73,51,-83,57,-95,48,-66,41,-43,23,-87,29,-102,25,-66,21,-39,-3,-87,0,-106,3,-73,4,-46,-27,-85,-35,-116,-39,-135,-43,-154
A,0,0,43,-25,64,-81,66,-123,81,-154,25,-132,39,-120,40,-80,38,-53,-9,-128,9,-115,14,-71,17,-43,-38,-113,-22,-101,-9,-63,-2,-41,-62,-90,-51,-88,-33,-63,-24,-49
A,0,0,41,-27,60,-78,63,-118,81,-146,28,-119,39,-121,38,-84,36,-55,-4,-115,10,-118,15,-74,18,-44,-31,-102,-19,-102,-6,-65,2,-41,-56,-84,-45,-89,-28,-64,-17,-49
A,0,0,39,-18,67,-62,73,-100,88,-128,39,-112,50,-109,46,-74,43,-48,9,-112,24,-105,24,-65,25,-39,-18,-102,-5,-96,3,-60,9,-36,-42,-85,-29,-84,-16,-59,-7,-43
A,0,0,39,-24,63,-72,71,-112,87,-138,42,-97,48,-123,41,-90,36,-64,14,-96,19,-124,18,-82,19,-55,-13,-89,-8,-113,-2,-72,3,-47,-40,-78,-33,-98,-22,-71,-15,-53
A,0,0,37,-24,60,-73,67,-111,81,-138,29,-111,35,-124,36,-87,35,-60,-2,-107,4,-125,10,-80,13,-50,-31,-97,-26,-113,-12,-71,-4,-45,-58,-81,-53,-97,-36,-71,-27,-55
B,0,0,33,-31,51,-73,29,-104,-2,-110,43,-110,45,-157,42,-186,37,-210,19,-114,21,-163,21,-195,18,-221,-3,-109,-3,-155,-3,-184,-6,-207,-25,-97,-21,-133,-19,-156,-18,-174
B,0,0,32,-38,38,-83,13,-109,-20,-103,25,-122,24,-165,19,-191,10,-214,1,-118,0,-161,-6,-192,-13,-218,-21,-106,-22,-147,-25,-178,-31,-201,-41,-91,-40,-125,-41,-150,-43,-172
B,0,0,29,-29,39,-72,20,-99,-7,-103,32,-107,33,-149,30,-175,25,-198,10,-108,11,-151,9,-180,5,-205,-10,-101,-11,-142,-11,-168,-13,-190,-30,-87,-30,-118,-29,-141,-30,-160
B,0,0,30,-31,42,-74,21,-102,-7,-104,33,-110,35,-152,32,-178,27,-201,10,-111,11,-154,9,-182,5,-206,-11,-103,-12,-144,-12,-170,-15,-191,-32,-89,-31,-120,-30,-142,-30,-162
B,0,0,28,-30,41,-69,18,-93,-10,-98,27,-109,27,-152,22,-178,16,-201,3,-108,3,-152,-1,-181,-8,-206,-16,-99,-17,-139,-19,-165,-22,-187,-34,-83,-34,-113,-34,-134,-35,-153
C,0,0,52,-16,84,-34,113,-41,140,-37,66,-83,89,-110,109,-116,128,-114,51,-87,78,-122,103,-123,122,-112,34,-87,61,-121,88,-123,111,-116,18,-83,42,-105,64,-112,86,-113
C,0,0,45,-15,83,-32,111,-43,133,-59,59,-101,70,-139,85,-151,102,-156,42,-105,53,-146,73,-156,94,-154,23,-101,37,-143,57,-155,78,-155,5,-92,20,-124,38,-140,56,-148
C,0,0,41,-20,75,-41,100,-54,121,-70,51,-103,59,-143,77,-149,94,-147,34,-103,45,-148,67,-151,86,-143,16,-98,27,-142,50,-148,70,-143,-2,-87,11,-120,30,-133,50,-139
C,0,0,42,-14,79,-33,110,-42,137,-49,61,-91,76,-130,97,-134,115,-130,45,-94,64,-138,88,-137,107,-126,28,-91,46,-135,70,-137,91,-127,8,-84,27,-114,50,-123,70,-123
C,0,0,39,-14,74,-37,102,-50,126,-61,56,-94,69,-135,91,-138,110,-133,41,-95,55,-143,82,-142,102,-130,26,-90,40,-135,67,-135,88,-124,10,-81,26,-112,48,-121,66,-119
D,0,0,40,-26,69,-55,90,-75,102,-100,28,-117,38,-164,44,-194,44,-218,9,-114,40,-147,73,-136,89,-117,-5,-104,28,-133,61,-121,79,-102,-13,-87,20,-108,48,-106,66,-97
D,0,0,36,-26,63,-53,83,-71,95,-94,25,-110,37,-155,44,-184,46,-207,7,-108,38,-139,69,-128,85,-111,-6,-98,26,-126,57,-115,75,-99,-14,-81,17,-102,45,-101,63,-94
D,0,0,37,-25,62,-51,83,-67,99,-86,27,-108,40,-148,47,-174,50,-196,10,-106,46,-128,75,-116,89,-99,-2,-95,35,-114,63,-103,79,-88,-8,-77,25,-92,50,-90,67,-84
D,0,0,35,-19,60,-41,79,-55,91,-74,32,-96,47,-134,55,-158,59,-179,16,-95,45,-119,72,-106,85,-90,3,-87,33,-108,59,-95,73,-79,-6,-73,24,-87,47,-84,63,-76
D,0,0,35,-17,59,-34,77,-45,89,-62,39,-91,53,-131,62,-155,67,-176,21,-90,46,-112,72,-97,85,-79,5,-81,32,-101,58,-86,72,-68,-9,-66,19,-79,43,-73,59,-64
E,0,0,35,-23,55,-54,43,-72,16,-65,34,-98,45,-131,56,-106,54,-83,11,-97,13,-141,32,-116,34,-91,-10,-87,-16,-127,9,-104,17,-81,-29,-71,-24,-101,-3,-88,6,-70
E,0,0,40,-23,63,-56,53,-74,24,-66,43,-103,60,-135,69,-107,64,-82,20,-102,27,-144,46,-116,45,-90,-1,-94,-3,-134,23,-108,28,-84,-22,-79,-13,-106,10,-91,17,-72
E,0,0,33,-23,53,-52,37,-69,9,-64,33,-95,44,-128,51,-105,49,-84,12,-94,15,-136,29,-110,31,-86,-9,-87,-12,-125,8,-100,13,-78,-29,-73,-24,-102,-6,-87,0,-69
E,0,0,31,-6,52,-31,34,-54,8,-58,65,-67,77,-98,60,-81,51,-64,43,-78,57,-113,41,-90,36,-71,22,-82,29,-117,20,-92,18,-70,0,-79,4,-101,3,-84,5,-67
E,0,0,28,-17,45,-43,24,-57,-1,-54,34,-81,42,-112,40,-89,35,-70,12,-83,16,-120,20,-95,19,-75,-8,-79,-11,-112,-1,-86,1,-66,-27,-69,-26,-92,-14,-76,-10,-60
F,0,0,43,-6,84,-18,112,-20,128,-27,80,-82,119,-95,128,-69,127,-46,62,-96,92,-131,118,-152,140,-172,36,-97,50,-141,61,-171,74,-197,8,-87,-2,-120,-9,-143,-13,-165
F,0,0,42,-4,82,-15,109,-19,122,-27,77,-76,113,-88,121,-65,120,-42,59,-90,87,-125,111,-143,130,-160,35,-93,48,-135,60,-162,72,-185,8,-86,0,-119,-4,-142,-5,-163
F,0,0,40,-1,77,-8,103,-11,112,-22,74,-66,107,-76,115,-56,114,-36,59,-81,87,-112,111,-127,131,-142,37,-85,53,-123,66,-147,79,-169,13,-80,9,-112,8,-134,10,-154
F,0,0,34,-12,67,-30,90,-45,89,-61,51,-88,74,-114,84,-96,85,-75,30,-97,49,-134,65,-154,78,-174,6,-97,13,-136,21,-163,29,-187,-21,-88,-34,-117,-42,-138,-47,-158
F,0,0,39,-5,73,-16,99,-26,106,-40,65,-75,93,-95,102,-78,102,-58,46,-88,70,-122,91,-141,109,-159,23,-92,33,-130,43,-157,54,-180,-3,-85,-13,-116,-19,-138,-20,-159
G,0,0,20,-38,58,-61,96,-59,123,-56,30,-63,98,-62,134,-57,164,-53,23,-28,99,-27,84,-24,62,-25,24,3,90,-2,76,-3,56,-6,29,31,80,21,69,16,48,15
G,0,0,17,-39,53,-59,91,-57,120,-50,25,-66,83,-66,117,-60,145,-54,25,-33,88,-31,76,-25,54,-25,29,-3,82,-6,70,-1,53,-1,36,24,74,17,63,17,45,17
